,Date,Open,High,Low,Close,Adj Close,Volume
175,2015-02-02,24.99,25.48,24.35,25.48,25.48,5630800
176,2015-02-03,25.629998999999998,26.440001000000002,25.459999,26.32,26.32,10489600
177,2015-02-04,26.23,26.91,26.1,26.709999,26.709999,7972400
178,2015-02-05,26.690001000000002,26.99,26.43,26.809998999999998,26.809998999999998,4467900
179,2015-02-06,26.66,26.92,26.049999,26.459999,26.459999,4904700
180,2015-02-09,26.809998999999998,27.35,26.48,26.610001,26.610001,8417700
181,2015-02-10,26.65,26.93,26.198,26.32,26.32,4944500
182,2015-02-11,26.27,26.809998999999998,26.188,26.450001,26.450001,6130200
183,2015-02-12,26.67,27.0,26.360001,26.5,26.5,7894900
184,2015-02-13,26.700001,26.860001,26.129998999999998,26.23,26.23,3844400
185,2015-02-17,26.42,27.309998999999998,25.98,27.299999,27.299999,5805000
186,2015-02-18,27.4,28.49,27.190001000000002,28.0,28.0,12621900
187,2015-02-19,28.219998999999998,28.219998999999998,27.429001,27.83,27.83,4433700
188,2015-02-20,27.92,28.27,27.450001,28.209999,28.209999,4147400
189,2015-02-23,28.200001,28.49,28.0,28.110001,28.110001,3698800
190,2015-02-24,27.9,28.139999,27.48,27.49,27.49,3618600
191,2015-02-25,27.34,27.66,26.870001000000002,27.299999,27.299999,6402600
192,2015-02-26,27.57,28.35,27.200001,28.0,28.0,5438000
193,2015-02-27,28.0,28.17,27.34,27.67,27.67,8232400
194,2015-03-02,27.84,28.219998999999998,27.67,28.15,28.15,10054900
195,2015-03-03,29.299999,29.9,27.34,27.530001000000002,27.530001000000002,24166700
196,2015-03-04,28.0,28.200001,27.299999,27.719998999999998,27.719998999999998,7162000
197,2015-03-05,28.33,29.040001,27.049999,29.0,29.0,10052700
198,2015-03-06,28.5,29.280001000000002,28.5,28.620001000000002,28.620001000000002,11476100
199,2015-03-09,28.52,29.16,28.52,28.92,28.92,6116500
200,2015-03-10,28.59,28.76,27.75,28.25,28.25,8779700
201,2015-03-11,28.139999,28.139999,27.110001,27.51,27.51,6990100
202,2015-03-12,27.780001000000002,28.26,27.530001000000002,28.200001,28.200001,6445100
203,2015-03-13,28.200001,28.299999,27.811001,28.08,28.08,8797800
204,2015-03-16,27.870001000000002,28.190001000000002,27.41,27.719998999999998,27.719998999999998,10363300
205,2015-03-17,28.0,28.700001,27.690001000000002,28.530001000000002,28.530001000000002,14498600
206,2015-03-18,28.02,29.059998999999998,28.02,29.01,29.01,9694200
207,2015-03-19,29.0,29.129998999999998,28.639999,28.940001000000002,28.940001000000002,6348500
208,2015-03-20,29.15,29.16,28.84,29.110001,29.110001,8733200
209,2015-03-23,28.959999,29.200001,28.74,29.0,29.0,8168400
210,2015-03-24,28.790001,29.99,28.709999,29.74,29.74,18103200
211,2015-03-25,29.84,30.6,29.66,29.709999,29.709999,12682400
212,2015-03-26,29.629998999999998,30.280001000000002,29.360001,29.780001000000002,29.780001000000002,5719300
213,2015-03-27,29.889999,30.200001,29.719998999999998,30.08,30.08,5221000
214,2015-03-30,30.219998999999998,30.27,29.24,29.75,29.75,4873200
215,2015-03-31,29.58,29.74,29.35,29.379998999999998,29.379998999999998,4493100
216,2015-04-01,29.450001,29.809998999999998,29.01,29.219998999999998,29.219998999999998,5100300
217,2015-04-02,29.4,30.07,29.299999,29.49,29.49,6989900
218,2015-04-06,29.440001000000002,30.52,29.4,30.030001000000002,30.030001000000002,10998700
219,2015-04-07,30.129998999999998,31.84,30.122,31.0,31.0,11665500
220,2015-04-08,31.469998999999998,32.950001,31.450001,32.66,32.66,12985400
221,2015-04-09,33.0,33.709998999999996,32.365002000000004,32.689999,32.689999,8605400
222,2015-04-10,32.700001,33.560001,32.540001000000004,33.23,33.23,7258400
223,2015-04-13,33.389998999999996,34.77,33.049999,34.110001000000004,34.110001000000004,17579200
224,2015-04-14,33.77,33.82,32.700001,33.220001,33.220001,10773100
225,2015-04-15,33.830002,34.23,33.400002,33.549999,33.549999,7788300
226,2015-04-16,33.549999,34.075001,33.040001000000004,33.950001,33.950001,6753200
227,2015-04-17,33.130001,33.720001,32.650002,33.189999,33.189999,7269100
228,2015-04-20,33.299999,33.389998999999996,32.669998,33.0,33.0,4531000
229,2015-04-21,33.07,33.849998,32.869999,33.720001,33.720001,5947100
230,2015-04-22,33.889998999999996,34.049999,33.48,33.759997999999996,33.759997999999996,7423300
231,2015-04-23,33.93,34.040001000000004,33.5,33.66,33.66,8136700
232,2015-04-24,33.799999,35.290001000000004,33.799999,34.720001,34.720001,11236200
233,2015-04-27,34.93,36.75,34.93,35.279999,35.279999,15443500
234,2015-04-28,35.450001,35.5,34.43,35.02,35.02,8637300
235,2015-04-29,34.779999,34.970001,34.0,34.200001,34.200001,8296000
236,2015-04-30,34.200001,34.509997999999996,33.119999,33.560001,33.560001,5762800
237,2015-05-01,33.880001,34.0,32.709998999999996,33.529999,33.529999,5292600
238,2015-05-04,34.009997999999996,34.91,33.700001,34.290001000000004,34.290001000000004,7758900
239,2015-05-05,34.0,34.139998999999996,33.150002,33.700001,33.700001,4681500
240,2015-05-06,33.549999,33.650002,32.380001,32.48,32.48,7477000
241,2015-05-07,33.799999,33.799999,32.360001000000004,33.080002,33.080002,10170000
242,2015-05-08,32.959998999999996,33.849998,32.099998,33.740002000000004,33.740002000000004,11417200
243,2015-05-11,34.0,34.52,33.509997999999996,34.459998999999996,34.459998999999996,7216300
244,2015-05-12,34.189999,34.43,32.599998,32.77,32.77,11040900
245,2015-05-13,32.759997999999996,32.889998999999996,32.279999,32.759997999999996,32.759997999999996,9156700
246,2015-05-14,32.970001,33.639998999999996,32.700001,33.380001,33.380001,7195700
247,2015-05-15,33.0,33.849998,32.299999,33.400002,33.400002,12119500
248,2015-05-18,33.439999,34.25,33.299999,33.91,33.91,7399900
249,2015-05-19,33.950001,34.200001,33.57,34.150002,34.150002,7250100
250,2015-05-20,34.080002,34.349998,33.459998999999996,33.73,33.73,5678700
251,2015-05-21,33.82,34.09,33.470001,33.860001000000004,33.860001000000004,10710200
252,2015-05-22,34.060001,34.889998999999996,33.799999,34.889998999999996,34.889998999999996,10199700
253,2015-05-26,35.07,35.369999,33.959998999999996,34.209998999999996,34.209998999999996,9760600
254,2015-05-27,34.099998,34.470001,33.360001000000004,34.25,34.25,4805900
255,2015-05-28,33.73,34.25,33.490002000000004,34.02,34.02,6050600
256,2015-05-29,33.950001,34.369999,33.400002,33.68,33.68,8288300
257,2015-06-01,33.880001,34.959998999999996,33.799999,34.759997999999996,34.759997999999996,9605200
258,2015-06-02,34.290001000000004,35.049999,34.0,34.799999,34.799999,7089100
259,2015-06-03,34.959998999999996,35.189999,34.57,34.77,34.77,8312900
260,2015-06-04,34.619999,34.619999,33.889998999999996,34.119999,34.119999,6243200
261,2015-06-05,34.080002,36.59,33.950001,35.669998,35.669998,21242800
262,2015-06-08,36.009997999999996,37.060001,35.77,36.23,36.23,19732100
263,2015-06-09,36.299999,36.66,35.450001,36.43,36.43,11905400
264,2015-06-10,36.0,36.599998,35.779999,36.259997999999996,36.259997999999996,8395000
265,2015-06-11,36.369999,37.150002,36.34,36.869999,36.869999,6144100
266,2015-06-12,36.970001,38.0,36.860001000000004,37.950001,37.950001,10378600
267,2015-06-15,37.27,37.82,36.529999,36.630001,36.630001,7435500
268,2015-06-16,36.43,37.0,36.240002000000004,36.5,36.5,5084100
269,2015-06-17,37.029999,37.150002,35.380001,35.450001,35.450001,11766200
270,2015-06-18,35.5,35.900002,35.055,35.57,35.57,8543600
271,2015-06-19,35.0,35.220001,33.919998,34.610001000000004,34.610001000000004,10461100
272,2015-06-22,34.950001,35.040001000000004,34.41,34.59,34.59,6621600
273,2015-06-23,35.0,35.0,34.41,34.59,34.59,6173100
274,2015-06-24,34.900002,35.48,34.669998,34.779999,34.779999,4968300
275,2015-06-25,34.57,34.740002000000004,33.639998999999996,34.02,34.02,5549700
276,2015-06-26,33.099998,33.549999,32.080002,33.455002,33.455002,10686000
277,2015-06-29,32.619999,33.175999,31.719998999999998,32.5,32.5,9346500
278,2015-06-30,33.07,34.099998,33.029999,34.099998,34.099998,9250500
279,2015-07-01,34.080002,34.205002,32.93,33.25,33.25,7856400
280,2015-07-02,33.48,33.639998999999996,32.799999,33.130001,33.130001,4676400
281,2015-07-06,31.6,32.400002,31.200001,31.889999,31.889999,9617600
282,2015-07-07,30.200001,30.965,28.129998999999998,30.610001,30.610001,25428900
283,2015-07-08,28.91,30.860001,28.709999,30.32,30.32,13745300
284,2015-07-09,32.84,33.419998,31.879998999999998,32.779999,32.779999,14262100
285,2015-07-10,32.880001,33.25,32.349998,32.400002,32.400002,9779300
286,2015-07-13,32.950001,34.450001,32.950001,33.900002,33.900002,8597100
287,2015-07-14,33.66,34.369999,33.5,33.919998,33.919998,5304600
288,2015-07-15,33.470001,34.0,32.150002,32.389998999999996,32.389998999999996,7342100
289,2015-07-16,32.799999,34.34,32.730999,33.84,33.84,7117700
290,2015-07-17,34.5,35.400002,34.41,35.32,35.32,10091900
291,2015-07-20,34.939999,35.400002,34.52,35.060001,35.060001,5817800
292,2015-07-21,35.389998999999996,35.400002,35.0,35.310001,35.310001,4792800
293,2015-07-22,34.990002000000004,35.41,34.650002,35.380001,35.380001,5068200
294,2015-07-23,35.450001,35.450001,33.915001000000004,34.700001,34.700001,7820100
295,2015-07-24,35.400002,35.560001,33.970001,34.639998999999996,34.639998999999996,8765200
296,2015-07-27,32.799999,33.32,32.060001,32.150002,32.150002,9862900
297,2015-07-28,32.0,32.540001000000004,31.42,32.48,32.48,23242000
298,2015-07-29,32.66,33.470001,32.509997999999996,33.290001000000004,33.290001000000004,5709100
299,2015-07-30,33.099998,33.82,33.0,33.369999,33.369999,3850800
300,2015-07-31,33.700001,33.700001,31.73,33.029999,33.029999,6954300
301,2015-08-03,32.529999,33.939999,32.450001,32.919998,32.919998,5380800
302,2015-08-04,33.169998,34.02,33.0,33.990002000000004,33.990002000000004,8671500
303,2015-08-05,34.32,34.990002000000004,34.16,34.32,34.32,7432600
304,2015-08-06,34.299999,34.77,32.630001,32.810001,32.810001,9153900
305,2015-08-07,33.029999,34.200001,31.65,32.07,32.07,15015800
306,2015-08-10,30.879998999999998,31.0,29.67,30.059998999999998,30.059998999999998,21184300
307,2015-08-11,29.67,29.700001,27.370001000000002,28.02,28.02,24493500
308,2015-08-12,26.969998999999998,27.02,25.639999,26.77,26.77,32296300
309,2015-08-13,27.469998999999998,27.57,26.9,27.049999,27.049999,12373300
310,2015-08-14,27.0,28.225,27.0,28.120001000000002,28.120001000000002,10130000
311,2015-08-17,27.799999,27.959999,27.129998999999998,27.33,27.33,10546400
312,2015-08-18,26.51,27.139999,26.200001,26.620001000000002,26.620001000000002,7864300
313,2015-08-19,26.68,27.0,26.0,26.780001000000002,26.780001000000002,10029100
314,2015-08-20,26.1,26.280001000000002,24.889999,24.9,24.9,12159200
315,2015-08-21,24.030001000000002,26.059998999999998,23.66,25.049999,25.049999,16420100
316,2015-08-24,22.700001,24.940001000000002,21.549999,23.93,23.93,21356300
317,2015-08-25,26.5,27.92,24.995001000000002,25.059998999999998,25.059998999999998,13116300
318,2015-08-26,25.51,25.799999,24.549999,25.59,25.59,12724400
319,2015-08-27,26.48,27.15,26.030001000000002,27.1,27.1,12850800
320,2015-08-28,26.27,27.48,26.27,26.77,26.77,10343500
321,2015-08-31,26.66,26.705,25.665001,25.879998999999998,25.879998999999998,10443100
322,2015-09-01,25.17,25.92,24.68,24.879998999999998,24.879998999999998,10543700
323,2015-09-02,25.24,25.65,24.219998999999998,24.870001000000002,24.870001000000002,7220200
324,2015-09-03,24.92,25.139999,24.389999,24.41,24.41,9376900
325,2015-09-04,24.0,24.459999,22.639999,22.809998999999998,22.809998999999998,14607800
326,2015-09-08,24.08,25.98,23.280001000000002,23.950001,23.950001,31308800
327,2015-09-09,24.799999,25.85,24.5,24.67,24.67,20122700
328,2015-09-10,24.5,24.82,24.035,24.190001000000002,24.190001000000002,12979300
329,2015-09-11,24.1,24.290001,23.15,24.26,24.26,11195200
330,2015-09-14,23.5,24.469998999999998,23.290001,24.209999,24.209999,8213800
331,2015-09-15,24.290001,25.139999,24.1,24.98,24.98,9320700
332,2015-09-16,25.4,27.049999,25.190001000000002,26.99,26.99,16470400
333,2015-09-17,26.34,27.959999,26.32,27.639999,27.639999,11761000
334,2015-09-18,27.02,27.540001,26.285,26.43,26.43,12731200
335,2015-09-21,26.940001000000002,26.940001000000002,25.85,25.98,25.98,6746200
336,2015-09-22,25.5,25.85,25.139999,25.540001,25.540001,6286400
337,2015-09-23,25.629998999999998,25.879998999999998,24.059998999999998,24.379998999999998,24.379998999999998,12222300
338,2015-09-24,24.33,25.43,24.129998999999998,25.34,25.34,7729900
339,2015-09-25,25.77,26.799999,25.6,25.940001000000002,25.940001000000002,12661100
340,2015-09-28,25.620001000000002,25.889999,24.67,24.690001000000002,24.690001000000002,12208200
341,2015-09-29,24.799999,24.907,24.110001,24.43,24.43,9020200
342,2015-09-30,25.459999,26.5,25.200001,26.059998999999998,26.059998999999998,13389200
343,2015-10-01,26.75,27.07,25.440001000000002,26.5,26.5,7539200
344,2015-10-02,26.98,29.4,26.5,28.91,28.91,19914300
345,2015-10-05,29.15,29.15,28.35,28.780001000000002,28.780001000000002,12350000
346,2015-10-06,28.700001,28.700001,27.445,27.709999,27.709999,11701100
347,2015-10-07,28.139999,28.68,27.42,27.540001,27.540001,14352300
348,2015-10-08,27.41,27.49,26.23,27.32,27.32,16777700
349,2015-10-09,27.469998999999998,28.77,27.290001,28.41,28.41,14903900
350,2015-10-12,28.620001000000002,28.75,27.950001,28.719998999999998,28.719998999999998,8970700
351,2015-10-13,28.32,28.32,26.83,26.91,26.91,13936000
352,2015-10-14,27.0,27.0,25.1,25.52,25.52,21679500
353,2015-10-15,26.059998999999998,26.700001,25.389999,26.26,26.26,17715900
354,2015-10-16,26.370001000000002,26.950001,26.139999,26.889999,26.889999,9598500
355,2015-10-19,26.889999,27.415001,26.629998999999998,27.09,27.09,8152800
356,2015-10-20,27.09,27.4,26.459999,26.530001000000002,26.530001000000002,7138700
357,2015-10-21,26.32,26.889999,25.825001,26.01,26.01,6717100
358,2015-10-22,26.299999,26.93,25.809998999999998,26.200001,26.200001,15818900
359,2015-10-23,27.23,27.52,26.93,27.1,27.1,17484800
360,2015-10-26,27.299999,27.49,26.780001000000002,26.84,26.84,7516300
