,Date,Open,High,Low,Close,Adj Close,Volume
76,1994-04-21,4.63282,4.77344,4.625,4.734380000000001,2.392418,27968.0
77,1994-04-22,,,,,,
78,1994-04-25,,,,,,
79,1994-04-26,,,,,,
80,1994-04-28,,,,,,
81,1994-04-29,,,,,,
82,1994-05-02,,,,,,
83,1994-05-03,,,,,,
84,1994-05-04,,,,,,
85,1994-05-05,,,,,,
86,1994-05-06,,,,,,
87,1994-05-09,,,,,,
88,1994-05-10,,,,,,
89,1994-05-11,,,,,,
90,1994-05-12,,,,,,
91,1994-05-13,,,,,,
92,1994-05-16,,,,,,
93,1994-05-17,,,,,,
94,1994-05-18,,,,,,
95,1994-05-19,,,,,,
96,1994-05-20,,,,,,
97,1994-05-23,,,,,,
98,1994-05-24,,,,,,
99,1994-05-25,,,,,,
100,1994-05-26,,,,,,
101,1994-05-27,,,,,,
102,1994-05-31,,,,,,
103,1994-06-01,,,,,,
104,1994-06-02,,,,,,
105,1994-06-03,,,,,,
106,1994-06-06,,,,,,
107,1994-06-07,,,,,,
108,1994-06-08,,,,,,
109,1994-06-09,,,,,,
110,1994-06-10,,,,,,
111,1994-06-13,,,,,,
112,1994-06-14,,,,,,
113,1994-06-15,,,,,,
114,1994-06-16,,,,,,
115,1994-06-17,,,,,,
116,1994-06-20,,,,,,
117,1994-06-21,,,,,,
118,1994-06-22,,,,,,
119,1994-06-23,,,,,,
120,1994-06-24,,,,,,
121,1994-06-27,,,,,,
122,1994-06-28,,,,,,
123,1994-06-29,,,,,,
124,1994-06-30,,,,,,
125,1994-07-01,1.2890629999999998,1.316406,1.2890629999999998,1.316406,0.665218,29958400.0
126,1994-07-05,1.359375,1.3671879999999998,1.347656,1.3671879999999998,0.690879,10691200.0
127,1994-07-06,1.3671879999999998,1.4140629999999998,1.3671879999999998,1.4140629999999998,0.714567,7408000.0
128,1994-07-07,1.410156,1.433594,1.40625,1.433594,0.724436,9747200.0
129,1994-07-08,1.4296879999999998,1.4453129999999998,1.417969,1.441406,0.728384,4467200.0
130,1994-07-11,1.433594,1.484375,1.433594,1.4765629999999998,0.74615,5910400.0
131,1994-07-12,1.484375,1.546875,1.484375,1.527344,0.7718109999999999,16467200.0
132,1994-07-13,1.527344,1.542969,1.515625,1.5390629999999998,0.777733,10678400.0
133,1994-07-14,1.5078129999999998,1.527344,1.496094,1.503906,0.7599670000000001,11481600.0
134,1994-07-15,1.464844,1.480469,1.464844,1.46875,0.742202,7609600.0
135,1994-07-18,1.4765629999999998,1.5078129999999998,1.472656,1.5078129999999998,0.761941,3657600.0
136,1994-07-19,1.496094,1.5,1.4765629999999998,1.4765629999999998,0.74615,3107200.0
137,1994-07-20,1.4765629999999998,1.4765629999999998,1.457031,1.46875,0.742202,3747200.0
138,1994-07-21,1.480469,1.4921879999999998,1.480469,1.484375,0.750097,2243200.0
139,1994-07-22,1.484375,1.496094,1.480469,1.496094,0.756019,1459200.0
140,1994-07-25,1.5,1.5,1.488281,1.496094,0.756019,1536000.0
141,1994-07-26,1.515625,1.527344,1.5078129999999998,1.515625,0.765889,1043200.0
142,1994-07-27,1.5390629999999998,1.5390629999999998,1.5234379999999998,1.535156,0.775758,1756800.0
143,1994-07-28,1.515625,1.5234379999999998,1.511719,1.511719,0.763915,1113600.0
144,1994-07-29,1.515625,1.5390629999999998,1.515625,1.535156,0.775758,5459200.0
145,1994-08-01,1.542969,1.5625,1.542969,1.5546879999999998,0.785629,2585600.0
146,1994-08-02,1.558594,1.558594,1.5390629999999998,1.5390629999999998,0.777733,1216000.0
147,1994-08-03,1.542969,1.550781,1.542969,1.550781,0.783654,966400.0
148,1994-08-04,1.5546879999999998,1.5546879999999998,1.53125,1.53125,0.773784,729600.0
149,1994-08-05,1.535156,1.535156,1.527344,1.53125,0.773784,1132800.0
150,1994-08-08,1.5234379999999998,1.5234379999999998,1.515625,1.5234379999999998,0.769837,3744000.0
151,1994-08-09,1.5078129999999998,1.515625,1.5078129999999998,1.5078129999999998,0.761941,1046400.0
152,1994-08-10,1.4921879999999998,1.5,1.488281,1.496094,0.756019,5481600.0
153,1994-08-11,1.488281,1.511719,1.4765629999999998,1.503906,0.7599670000000001,4217600.0
154,1994-08-12,1.484375,1.4921879999999998,1.480469,1.488281,0.752071,3827200.0
155,1994-08-15,1.4921879999999998,1.511719,1.488281,1.503906,0.7599670000000001,1936000.0
156,1994-08-16,1.5,1.5,1.484375,1.496094,0.756019,2086400.0
157,1994-08-17,1.496094,1.535156,1.4921879999999998,1.535156,0.775758,7676800.0
158,1994-08-18,1.558594,1.621094,1.558594,1.6171879999999998,0.817211,2934400.0
159,1994-08-19,1.625,1.671875,1.625,1.6445310000000002,0.8310290000000001,3017600.0
160,1994-08-22,1.625,1.636719,1.6171879999999998,1.636719,0.827081,2537600.0
161,1994-08-23,1.621094,1.6523439999999998,1.621094,1.640625,0.8290549999999999,7078400.0
162,1994-08-24,1.6445310000000002,1.6445310000000002,1.621094,1.636719,0.827081,6969600.0
163,1994-08-25,1.6523439999999998,1.679688,1.648438,1.65625,0.836951,25561600.0
164,1994-08-26,1.664063,1.664063,1.6445310000000002,1.648438,0.833003,9750400.0
165,1994-08-29,1.65625,1.664063,1.6523439999999998,1.6523439999999998,0.8349770000000001,7254400.0
166,1994-08-30,1.6523439999999998,1.6679689999999998,1.6445310000000002,1.6679689999999998,0.842873,5516800.0
167,1994-08-31,1.695313,1.7304689999999998,1.695313,1.710938,0.8645860000000001,5196800.0
168,1994-09-01,1.71875,1.7304689999999998,1.7148439999999998,1.71875,0.868534,3020800.0
169,1994-09-02,1.726563,1.734375,1.71875,1.7304689999999998,0.8744559999999999,2374400.0
170,1994-09-06,1.734375,1.734375,1.7148439999999998,1.7226560000000002,0.870508,1449600.0
171,1994-09-07,1.726563,1.7304689999999998,1.71875,1.7226560000000002,0.870508,2502400.0
172,1994-09-08,1.7304689999999998,1.742188,1.726563,1.742188,0.8803780000000001,2544000.0
173,1994-09-09,1.773438,1.7851560000000002,1.75,1.75,0.884325,4652800.0
174,1994-09-12,1.7617189999999998,1.8007810000000002,1.757813,1.796875,0.908012,1987200.0
175,1994-09-13,1.804688,1.804688,1.75,1.757813,0.888273,4115200.0
176,1994-09-14,1.742188,1.765625,1.734375,1.765625,0.8922209999999999,5920000.0
177,1994-09-15,1.765625,1.765625,1.7382810000000002,1.7617189999999998,0.8902469999999999,9040000.0
178,1994-09-16,1.765625,1.773438,1.757813,1.765625,0.8922209999999999,2368000.0
179,1994-09-19,1.757813,1.7695310000000002,1.75,1.7617189999999998,0.8902469999999999,2489600.0
180,1994-09-20,1.726563,1.726563,1.7148439999999998,1.7148439999999998,0.86656,8118400.0
181,1994-09-21,1.7226560000000002,1.734375,1.7148439999999998,1.7148439999999998,0.86656,3811200.0
182,1994-09-22,1.710938,1.726563,1.7070310000000002,1.71875,0.868534,8080000.0
183,1994-09-23,1.734375,1.773438,1.734375,1.7617189999999998,0.8902469999999999,2902400.0
184,1994-09-26,1.7617189999999998,1.773438,1.75,1.765625,0.8922209999999999,4326400.0
185,1994-09-27,1.765625,1.804688,1.765625,1.8007810000000002,0.9099860000000001,6921600.0
186,1994-09-28,1.828125,1.8320310000000002,1.820313,1.820313,0.9198569999999999,6486400.0
187,1994-09-29,1.8242189999999998,1.835938,1.820313,1.8320310000000002,0.9257780000000001,2304000.0
188,1994-09-30,1.8242189999999998,1.84375,1.8242189999999998,1.828125,0.9238040000000001,2812800.0
189,1994-10-03,1.8320310000000002,1.851563,1.828125,1.8476560000000002,0.933674,3590400.0
190,1994-10-04,1.8476560000000002,1.8476560000000002,1.828125,1.828125,0.9238040000000001,7046400.0
191,1994-10-05,1.8164060000000002,1.820313,1.789063,1.804688,0.911961,7411200.0
192,1994-10-06,1.78125,1.78125,1.7617189999999998,1.765625,0.8922209999999999,7148800.0
193,1994-10-07,1.726563,1.765625,1.726563,1.75,0.884325,10016000.0
194,1994-10-10,1.7539060000000002,1.7695310000000002,1.7539060000000002,1.7695310000000002,0.8941950000000001,4864000.0
195,1994-10-11,1.8007810000000002,1.882813,1.8007810000000002,1.8710939999999998,0.9455180000000001,15344000.0
196,1994-10-12,1.9023439999999998,1.9179689999999998,1.898438,1.90625,0.963283,13388800.0
197,1994-10-13,1.9023439999999998,1.9648439999999998,1.9023439999999998,1.9414060000000002,0.9810479999999999,16435200.0
198,1994-10-14,1.984375,2.0625,1.984375,2.042969,1.032371,13494400.0
199,1994-10-17,2.0625,2.085938,2.058594,2.066406,1.044214,10108800.0
200,1994-10-18,2.03125,2.058594,2.015625,2.054688,1.0382930000000001,12217600.0
201,1994-10-19,2.148438,2.328125,2.148438,2.257813,1.140938,34758400.0
202,1994-10-20,2.3125,2.40625,2.296875,2.378906,1.202129,21324800.0
203,1994-10-21,2.308594,2.4375,2.289063,2.34375,1.184364,28041600.0
204,1994-10-24,2.328125,2.347656,2.261719,2.261719,1.1429120000000002,10835200.0
205,1994-10-25,2.25,2.332031,2.25,2.316406,1.1705459999999999,16851200.0
206,1994-10-26,2.367188,2.382813,2.347656,2.371094,1.198182,13993600.0
207,1994-10-27,2.410156,2.4375,2.40625,2.421875,1.223843,12921600.0
208,1994-10-28,2.40625,2.40625,2.386719,2.386719,1.206078,16966400.0
209,1994-10-31,2.355469,2.359375,2.335938,2.347656,1.186338,10528000.0
210,1994-11-01,2.332031,2.332031,2.300781,2.308594,1.166599,8057600.0
211,1994-11-02,2.300781,2.335938,2.292969,2.300781,1.162651,11990400.0
212,1994-11-03,2.335938,2.371094,2.320313,2.320313,1.172521,6048000.0
213,1994-11-04,2.300781,2.328125,2.289063,2.292969,1.158703,15628800.0
214,1994-11-07,2.261719,2.261719,2.238281,2.238281,1.131068,5081600.0
215,1994-11-08,2.257813,2.289063,2.257813,2.28125,1.152781,13350400.0
216,1994-11-09,2.335938,2.335938,2.300781,2.300781,1.162651,12492800.0
217,1994-11-10,2.304688,2.320313,2.296875,2.304688,1.164625,7744000.0
218,1994-11-11,2.304688,2.316406,2.296875,2.3125,1.168572,9270400.0
219,1994-11-14,2.316406,2.316406,2.300781,2.304688,1.164625,4723200.0
220,1994-11-15,2.253906,2.316406,2.253906,2.289063,1.1567290000000001,15740800.0
221,1994-11-16,2.320313,2.351563,2.3125,2.347656,1.186338,27017600.0
222,1994-11-17,2.335938,2.34375,2.316406,2.316406,1.1705459999999999,14390400.0
223,1994-11-18,2.277344,2.277344,2.238281,2.265625,1.144885,22854400.0
224,1994-11-21,2.261719,2.261719,2.238281,2.242188,1.133042,9568000.0
225,1994-11-22,2.234375,2.238281,2.148438,2.148438,1.085668,19558400.0
226,1994-11-23,2.125,2.160156,2.101563,2.160156,1.091589,8160000.0
227,1994-11-25,2.164063,2.179688,2.160156,2.175781,1.099485,2156800.0
228,1994-11-28,2.175781,2.179688,2.148438,2.160156,1.091589,5465600.0
229,1994-11-29,2.160156,2.1875,2.144531,2.160156,1.091589,9942400.0
230,1994-11-30,2.15625,2.210938,2.15625,2.183594,1.1034329999999999,20758400.0
231,1994-12-01,2.199219,2.234375,2.199219,2.203125,1.113302,12089600.0
232,1994-12-02,2.195313,2.207031,2.1875,2.199219,1.111328,13168000.0
233,1994-12-05,2.222656,2.253906,2.21875,2.25,1.13699,6032000.0
234,1994-12-06,2.242188,2.242188,2.21875,2.226563,1.125146,2480000.0
235,1994-12-07,2.230469,2.230469,2.210938,2.214844,1.119224,1852800.0
236,1994-12-08,2.1875,2.1875,2.140625,2.171875,1.0975110000000001,9308800.0
237,1994-12-09,2.160156,2.179688,2.140625,2.164063,1.0935629999999998,9750400.0
238,1994-12-12,2.125,2.132813,2.113281,2.128906,1.075797,5664000.0
239,1994-12-13,2.136719,2.136719,2.128906,2.128906,1.075797,3907200.0
240,1994-12-14,2.15625,2.175781,2.140625,2.175781,1.099485,8089600.0
241,1994-12-15,2.179688,2.195313,2.179688,2.191406,1.107381,11616000.0
242,1994-12-16,2.191406,2.226563,2.1875,2.222656,1.1231719999999998,8118400.0
243,1994-12-19,2.222656,2.238281,2.222656,2.234375,1.129094,3673600.0
244,1994-12-20,2.238281,2.238281,2.226563,2.226563,1.125146,3916800.0
245,1994-12-21,2.21875,2.21875,2.199219,2.214844,1.119224,4480000.0
246,1994-12-22,2.226563,2.242188,2.222656,2.234375,1.129094,3868800.0
247,1994-12-23,2.246094,2.285156,2.242188,2.273438,1.148834,5920000.0
248,1994-12-27,2.269531,2.277344,2.269531,2.273438,1.148834,5840000.0
249,1994-12-28,2.289063,2.335938,2.289063,2.328125,1.176468,14614400.0
250,1994-12-29,2.308594,2.320313,2.308594,2.320313,1.172521,8796800.0
251,1994-12-30,2.339844,2.367188,2.335938,2.34375,1.184364,4908800.0
252,1995-01-03,2.339844,2.339844,2.308594,2.308594,1.166599,5366400.0
253,1995-01-04,2.308594,2.316406,2.300781,2.316406,1.1705459999999999,7900800.0
254,1995-01-05,2.316406,2.324219,2.304688,2.324219,1.174495,3273600.0
255,1995-01-06,2.316406,2.378906,2.316406,2.359375,1.19226,12889600.0
256,1995-01-09,2.40625,2.421875,2.394531,2.417969,1.221869,8688000.0
257,1995-01-10,2.515625,2.546875,2.507813,2.507813,1.2672700000000001,21756800.0
258,1995-01-11,2.511719,2.511719,2.457031,2.46875,1.24753,9753600.0
259,1995-01-12,2.464844,2.476563,2.457031,2.476563,1.251478,4044800.0
260,1995-01-13,2.484375,2.507813,2.484375,2.503906,1.265296,2988800.0
261,1995-01-16,2.496094,2.5,2.480469,2.484375,1.255426,4051200.0
262,1995-01-17,2.476563,2.480469,2.46875,2.480469,1.253452,5811200.0
263,1995-01-18,2.480469,2.53125,2.476563,2.511719,1.269244,15948800.0
264,1995-01-19,2.523438,2.539063,2.515625,2.527344,1.27714,11542400.0
265,1995-01-20,2.527344,2.550781,2.519531,2.542969,1.285035,6348800.0
266,1995-01-23,2.488281,2.5,2.476563,2.492188,1.259374,6697600.0
267,1995-01-24,2.484375,2.484375,2.464844,2.46875,1.24753,4412800.0
268,1995-01-25,2.460938,2.460938,2.445313,2.453125,1.2396340000000001,3753600.0
269,1995-01-26,2.429688,2.4375,2.40625,2.40625,1.215947,5545600.0
270,1995-01-27,2.414063,2.414063,2.359375,2.359375,1.19226,11942400.0
271,1995-01-30,2.351563,2.363281,2.3125,2.3125,1.168572,14252800.0
272,1995-01-31,2.28125,2.292969,2.273438,2.285156,1.154755,13747200.0
273,1995-02-01,2.339844,2.382813,2.324219,2.371094,1.198182,17526400.0
274,1995-02-02,2.371094,2.46875,2.363281,2.441406,1.2337129999999998,12617600.0
275,1995-02-03,2.457031,2.488281,2.457031,2.480469,1.253452,11340800.0
276,1995-02-06,2.484375,2.507813,2.464844,2.492188,1.259374,10560000.0
277,1995-02-07,2.445313,2.445313,2.429688,2.429688,1.227791,10476800.0
278,1995-02-08,2.390625,2.390625,2.351563,2.351563,1.188312,14025600.0
279,1995-02-09,2.390625,2.429688,2.390625,2.40625,1.215947,11648000.0
280,1995-02-10,2.394531,2.410156,2.390625,2.40625,1.215947,7232000.0
281,1995-02-13,2.398438,2.429688,2.398438,2.421875,1.223843,6771200.0
282,1995-02-14,2.429688,2.492188,2.429688,2.484375,1.255426,10918400.0
283,1995-02-15,2.484375,2.492188,2.464844,2.472656,1.2495040000000002,7379200.0
284,1995-02-16,2.453125,2.453125,2.398438,2.453125,1.2396340000000001,4924800.0
285,1995-02-17,2.34375,2.347656,2.265625,2.296875,1.160677,55043200.0
286,1995-02-21,2.328125,2.34375,2.304688,2.304688,1.164625,9820800.0
287,1995-02-22,2.3125,2.324219,2.304688,2.304688,1.164625,9385600.0
288,1995-02-23,2.3125,2.355469,2.3125,2.34375,1.184364,9424000.0
289,1995-02-24,2.34375,2.34375,2.304688,2.320313,1.172521,8294400.0
290,1995-02-27,2.3125,2.3125,2.214844,2.300781,1.162651,18236800.0
291,1995-02-28,2.234375,2.355469,2.210938,2.351563,1.188312,64108800.0
292,1995-03-01,2.351563,2.355469,2.316406,2.328125,1.176468,28726400.0
293,1995-03-02,2.3125,2.359375,2.3125,2.359375,1.19226,20595200.0
294,1995-03-03,2.359375,2.414063,2.359375,2.390625,1.208051,9363200.0
295,1995-03-06,2.398438,2.425781,2.375,2.417969,1.221869,8243200.0
296,1995-03-07,2.398438,2.402344,2.375,2.375,1.200156,11190400.0
297,1995-03-08,2.34375,2.351563,2.332031,2.351563,1.188312,11001600.0
298,1995-03-09,2.34375,2.375,2.34375,2.367188,1.196208,11958400.0
299,1995-03-10,2.359375,2.417969,2.359375,2.394531,1.210025,12659200.0
300,1995-03-13,2.390625,2.40625,2.382813,2.398438,1.211999,5846400.0
301,1995-03-14,2.40625,2.449219,2.402344,2.4375,1.231739,8547200.0
302,1995-03-15,2.460938,2.484375,2.457031,2.460938,1.243582,5030400.0
303,1995-03-16,2.445313,2.449219,2.433594,2.433594,1.229765,4153600.0
304,1995-03-17,2.4375,2.4375,2.410156,2.429688,1.227791,2982400.0
305,1995-03-20,2.414063,2.421875,2.398438,2.40625,1.215947,160326400.0
306,1995-03-21,2.40625,2.40625,2.332031,2.34375,1.184364,131225600.0
307,1995-03-22,2.3125,2.335938,2.3125,2.3125,1.168572,35084800.0
308,1995-03-23,2.28125,2.300781,2.265625,2.289063,1.1567290000000001,23264000.0
309,1995-03-24,2.28125,2.316406,2.28125,2.316406,1.1705459999999999,36332800.0
310,1995-03-27,2.320313,2.320313,2.300781,2.300781,1.162651,10681600.0
311,1995-03-28,2.289063,2.289063,2.265625,2.28125,1.152781,143619200.0
312,1995-03-29,2.257813,2.289063,2.226563,2.234375,1.129094,27235200.0
313,1995-03-30,2.246094,2.257813,2.210938,2.222656,1.141775,80041600.0
314,1995-03-31,2.230469,2.300781,2.21875,2.296875,1.179902,37171200.0
315,1995-04-03,2.292969,2.3125,2.285156,2.308594,1.185922,27321600.0
316,1995-04-04,2.367188,2.382813,2.34375,2.382813,1.224048,18102400.0
317,1995-04-05,2.386719,2.40625,2.386719,2.394531,1.230067,26953600.0
318,1995-04-06,2.433594,2.433594,2.382813,2.40625,1.2360870000000002,4016000.0
319,1995-04-07,2.402344,2.414063,2.386719,2.40625,1.2360870000000002,1894400.0
320,1995-04-10,2.398438,2.410156,2.34375,2.382813,1.224048,2240000.0
321,1995-04-11,2.371094,2.371094,2.308594,2.328125,1.1959549999999999,8012800.0
322,1995-04-12,2.328125,2.363281,2.324219,2.347656,1.2059879999999998,6736000.0
323,1995-04-13,2.351563,2.394531,2.347656,2.382813,1.224048,6697600.0
324,1995-04-17,2.390625,2.414063,2.359375,2.363281,1.214014,5100800.0
325,1995-04-18,2.394531,2.398438,2.363281,2.378906,1.222041,3952000.0
326,1995-04-19,2.371094,2.382813,2.300781,2.308594,1.185922,10432000.0
327,1995-04-20,2.316406,2.320313,2.308594,2.3125,1.187928,4707200.0
328,1995-04-21,2.316406,2.386719,2.3125,2.367188,1.216022,5353600.0
329,1995-04-24,2.390625,2.429688,2.386719,2.414063,1.2401010000000001,3904000.0
330,1995-04-25,2.492188,2.5625,2.484375,2.5625,1.316353,11409600.0
331,1995-04-26,2.554688,2.601563,2.539063,2.554688,1.31234,5190400.0
332,1995-04-27,2.554688,2.554688,2.523438,2.53125,1.3003,3136000.0
333,1995-04-28,2.554688,2.578125,2.546875,2.5625,1.316353,5025600.0
334,1995-05-01,2.5625,2.71875,2.5625,2.671875,1.3725379999999998,11134400.0
335,1995-05-02,2.671875,2.765625,2.664063,2.703125,1.388592,13355200.0
336,1995-05-03,2.710938,2.71875,2.695313,2.710938,1.3926049999999999,4451200.0
337,1995-05-04,2.71875,2.742188,2.695313,2.710938,1.3926049999999999,7339200.0
338,1995-05-05,2.703125,2.703125,2.664063,2.664063,1.3685260000000001,3817600.0
339,1995-05-08,2.6875,2.773438,2.6875,2.765625,1.420698,7395200.0
340,1995-05-09,2.765625,2.765625,2.726563,2.734375,1.4046450000000001,15545600.0
341,1995-05-10,2.742188,2.765625,2.71875,2.75,1.412672,10681600.0
342,1995-05-11,2.71875,2.726563,2.640625,2.679688,1.376552,4027200.0
343,1995-05-12,2.664063,2.6875,2.640625,2.65625,1.3645129999999999,5326400.0
344,1995-05-15,2.65625,2.703125,2.617188,2.6875,1.380565,7158400.0
345,1995-05-16,2.679688,2.726563,2.679688,2.71875,1.3966180000000001,8710400.0
346,1995-05-17,2.75,2.757813,2.734375,2.742188,1.408658,5982400.0
347,1995-05-18,2.710938,2.734375,2.703125,2.703125,1.388592,3979200.0
348,1995-05-19,2.6875,2.804688,2.671875,2.773438,1.424711,11286400.0
349,1995-05-22,2.773438,2.875,2.765625,2.84375,1.460831,15633600.0
350,1995-05-23,2.875,2.898438,2.851563,2.875,1.476884,19174400.0
351,1995-05-24,2.882813,2.96875,2.882813,2.953125,1.517017,14892800.0
352,1995-05-25,2.945313,2.992188,2.921875,2.929688,1.504977,8401600.0
353,1995-05-26,2.960938,2.976563,2.929688,2.9375,1.508989,3291200.0
354,1995-05-30,2.960938,2.992188,2.90625,2.914063,1.49695,8704000.0
355,1995-05-31,2.859375,2.914063,2.820313,2.90625,1.4929370000000002,5857600.0
356,1995-06-01,2.929688,2.992188,2.914063,2.96875,1.525043,9552000.0
357,1995-06-02,2.96875,3.007813,2.96875,3.0,1.541096,15531200.0
358,1995-06-05,3.015625,3.054688,3.015625,3.039063,1.5611620000000002,16708800.0
359,1995-06-06,3.03125,3.046875,3.023438,3.03125,1.557149,6260800.0
360,1995-06-07,3.046875,3.070313,3.039063,3.054688,1.569189,8081600.0
361,1995-06-08,3.0625,3.109375,3.0625,3.101563,1.593269,11748800.0
362,1995-06-09,3.09375,3.117188,3.085938,3.101563,1.593269,11452800.0
363,1995-06-12,3.125,3.179688,3.125,3.15625,1.621361,10985600.0
364,1995-06-13,3.140625,3.140625,3.085938,3.109375,1.5972819999999999,10331200.0
365,1995-06-14,3.054688,3.054688,2.953125,2.960938,1.5210299999999999,5713600.0
366,1995-06-15,3.109375,3.132813,3.03125,3.03125,1.557149,16267200.0
367,1995-06-16,3.226563,3.421875,3.21875,3.40625,1.749786,50672000.0
